datetime;NP_price;LT_consumption;previous_hour_change;next_hour_change
2021-05-09 14:00;21,73;1261;0,001588562;-0,022997621
2021-05-09 15:00;21;1232;-0,022997621;-0,024350649
2021-05-09 16:00;21,26;1202;-0,024350649;-0,006655574
2021-05-09 17:00;21,61;1194;-0,006655574;0,022613065
2021-05-09 18:00;21,96;1221;0,022613065;0,033579034
2021-05-09 19:00;37,1;1262;0,033579034;0,010301109
2021-05-09 20:00;49,48;1275;0,010301109;0,003137255
2021-05-09 21:00;49,38;1279;0,003137255;0,011727912
2021-05-09 22:00;48,88;1294;0,011727912;-0,048686244
2021-05-09 23:00;42,09;1231;-0,048686244;-0,109666937
2021-05-10 00:00;30,34;1096;-0,109666937;-0,083941606
2021-05-10 01:00;25,08;1004;-0,083941606;-0,045816733
2021-05-10 02:00;26,3;958;-0,045816733;-0,010438413
2021-05-10 03:00;26,42;948;-0,010438413;-0,004219409
2021-05-10 04:00;27,86;944;-0,004219409;0,016949153
2021-05-10 05:00;27,36;960;0,016949153;0,040625
2021-05-10 06:00;36,11;999;0,040625;0,208208208
2021-05-10 07:00;51,49;1207;0,208208208;0,156586578
2021-05-10 08:00;56,02;1396;0,156586578;0,088825215
2021-05-10 09:00;57,78;1520;0,088825215;0,020394737
2021-05-10 10:00;54,61;1551;0,020394737;-0,013539652
2021-05-10 11:00;52,14;1530;-0,013539652;-0,022222222
2021-05-10 12:00;51,47;1496;-0,022222222;-0,021390374
2021-05-10 13:00;50,93;1464;-0,021390374;-0,010245902
2021-05-10 14:00;48,09;1449;-0,010245902;-0,022774327
2021-05-10 15:00;48,74;1416;-0,022774327;-0,019067797
2021-05-10 16:00;51,54;1389;-0,019067797;-0,030237581
2021-05-10 17:00;51,91;1347;-0,030237581;-0,026726058
2021-05-10 18:00;52,69;1311;-0,026726058;-0,004576659
2021-05-10 19:00;53,18;1305;-0,004576659;0,010727969
2021-05-10 20:00;52,09;1319;0,010727969;0,008339651
2021-05-10 21:00;42,86;1330;0,008339651;0,009774436
2021-05-10 22:00;36,44;1343;0,009774436;-0,041697692
2021-05-10 23:00;28,9;1287;-0,041697692;-0,122766123
2021-05-11 00:00;25,01;1129;-0,122766123;-0,090345438
2021-05-11 01:00;20,43;1027;-0,090345438;-0,047711782
2021-05-11 02:00;19,56;978;-0,047711782;-0,032719836
2021-05-11 03:00;17,92;946;-0,032719836;-0,003171247
2021-05-11 04:00;17,51;943;-0,003171247;0,014846235
2021-05-11 05:00;19,08;957;0,014846235;0,028213166
2021-05-11 06:00;22,21;984;0,028213166;0,195121951
2021-05-11 07:00;50,05;1176;0,195121951;0,166666667
2021-05-11 08:00;59,05;1372;0,166666667;0,098396501
2021-05-11 09:00;66,18;1507;0,098396501;0,0132714
2021-05-11 10:00;55,74;1527;0,0132714;-0,011787819
2021-05-11 11:00;55,51;1509;-0,011787819;-0,016567263
2021-05-11 12:00;55,14;1484;-0,016567263;-0,014150943
2021-05-11 13:00;55,59;1463;-0,014150943;0
2021-05-11 14:00;55,04;1463;0;-0,025290499
2021-05-11 15:00;52,65;1426;-0,025290499;-0,018934081
2021-05-11 16:00;47,55;1399;-0,018934081;-0,030021444
2021-05-11 17:00;44,6;1357;-0,030021444;-0,028002948
2021-05-11 18:00;50,01;1319;-0,028002948;-0,006823351
2021-05-11 19:00;55,2;1310;-0,006823351;0,00610687
2021-05-11 20:00;55,08;1318;0,00610687;0,004552352
2021-05-11 21:00;41,11;1324;0,004552352;0,003021148
2021-05-11 22:00;34,67;1328;0,003021148;-0,036144578
2021-05-11 23:00;28,43;1280;-0,036144578;-0,1234375
2021-05-12 00:00;23,65;1122;-0,1234375;-0,081996435
2021-05-12 01:00;22,34;1030;-0,081996435;-0,042718447
2021-05-12 02:00;22;986;-0,042718447;-0,021298174
2021-05-12 03:00;21,8;965;-0,021298174;-0,010362694
2021-05-12 04:00;21,76;955;-0,010362694;0,005235602
2021-05-12 05:00;22,38;960;0,005235602;0,028125
2021-05-12 06:00;28,47;987;0,028125;0,195542047
2021-05-12 07:00;52,06;1180;0,195542047;0,169491525
2021-05-12 08:00;74,65;1380;0,169491525;0,09057971
2021-05-12 09:00;74,93;1505;0,09057971;0,019933555
2021-05-12 10:00;69,57;1535;0,019933555;-0,010423453
2021-05-12 11:00;73,96;1519;-0,010423453;-0,020408163
2021-05-12 12:00;72,07;1488;-0,020408163;-0,022849462
2021-05-12 13:00;67,22;1454;-0,022849462;0
2021-05-12 14:00;56,1;1454;0;-0,018569464
2021-05-12 15:00;44,07;1427;-0,018569464;-0,004905396
2021-05-12 16:00;39,2;1420;-0,004905396;-0,025352113
2021-05-12 17:00;36,71;1384;-0,025352113;-0,029624277
2021-05-12 18:00;68,32;1343;-0,029624277;-0,000744602
2021-05-12 19:00;73,17;1342;-0,000744602;-0,011177347
2021-05-12 20:00;63,71;1327;-0,011177347;-0,006782216
2021-05-12 21:00;79,02;1318;-0,006782216;0,009104704
2021-05-12 22:00;35,1;1330;0,009104704;-0,028571429
2021-05-12 23:00;26,37;1292;-0,028571429;-0,119195046
2021-05-13 00:00;22,95;1138;-0,119195046;-0,084358524
2021-05-13 01:00;21,43;1042;-0,084358524;-0,03646833
2021-05-13 02:00;20,42;1004;-0,03646833;-0,017928287
2021-05-13 03:00;20,18;986;-0,017928287;-0,003042596
2021-05-13 04:00;20,5;983;-0,003042596;0,004069176
2021-05-13 05:00;20,54;987;0,004069176;0,029381966
2021-05-13 06:00;21,76;1016;0,029381966;0,171259843
2021-05-13 07:00;31,02;1190;0,171259843;0,153781513
2021-05-13 08:00;55;1373;0,153781513;0,101966497
2021-05-13 09:00;51,35;1513;0,101966497;0,021150033
2021-05-13 10:00;57,91;1545;0,021150033;-0,013592233
2021-05-13 11:00;52,41;1524;-0,013592233;-0,003937008
2021-05-13 12:00;56,57;1518;-0,003937008;-0,015810277
2021-05-13 13:00;57,37;1494;-0,015810277;-0,00334672
2021-05-13 14:00;50,39;1489;-0,00334672;-0,02014775
2021-05-13 15:00;47,79;1459;-0,02014775;-0,007539411
2021-05-13 16:00;45;1448;-0,007539411;-0,023480663
2021-05-13 17:00;30,74;1414;-0,023480663;-0,020509194
2021-05-13 18:00;35,04;1385;-0,020509194;-0,010830325
2021-05-13 19:00;51,22;1370;-0,010830325;-0,011678832
2021-05-13 20:00;69,98;1354;-0,011678832;-0,011078287
2021-05-13 21:00;31,94;1339;-0,011078287;-0,006721434
2021-05-13 22:00;30,85;1330;-0,006721434;-0,053383459
2021-05-13 23:00;24,05;1259;-0,053383459;-0,10802224
2021-05-14 00:00;21,37;1123;-0,10802224;-0,080142476
2021-05-14 01:00;21,63;1033;-0,080142476;-0,037754114
2021-05-14 02:00;21,96;994;-0,037754114;-0,025150905
2021-05-14 03:00;21,49;969;-0,025150905;-0,008255934
2021-05-14 04:00;21,33;961;-0,008255934;0,008324662
2021-05-14 05:00;21,36;969;0,008324662;0,035087719
2021-05-14 06:00;23,44;1003;0,035087719;0,183449651
2021-05-14 07:00;72,01;1187;0,183449651;0,159224937
2021-05-14 08:00;78,08;1376;0,159224937;0,108284884
2021-05-14 09:00;80,17;1525;0,108284884;0,028852459
2021-05-14 10:00;78,96;1569;0,028852459;0,001274697
2021-05-14 11:00;68,32;1571;0,001274697;-0,004455761
2021-05-14 12:00;65,6;1564;-0,004455761;-0,01342711
2021-05-14 13:00;65,6;1543;-0,01342711;-0,008425146
2021-05-14 14:00;63;1530;-0,008425146;-0,039215686
2021-05-14 15:00;59,25;1470;-0,039215686;-0,029931973
2021-05-14 16:00;58,56;1426;-0,029931973;-0,028050491
2021-05-14 17:00;58,61;1386;-0,028050491;-0,018759019
2021-05-14 18:00;63,44;1360;-0,018759019;-0,011029412
2021-05-14 19:00;75,09;1345;-0,011029412;-0,015613383
2021-05-14 20:00;78,28;1324;-0,015613383;-0,021903323
2021-05-14 21:00;82,86;1295;-0,021903323;-0,003088803
2021-05-14 22:00;73,24;1291;-0,003088803;-0,010069713
2021-05-14 23:00;22,99;1278;-0,010069713;-0,089984351
2021-05-15 00:00;21,06;1163;-0,089984351;-0,083404987
2021-05-15 01:00;21,52;1066;-0,083404987;-0,056285178
2021-05-15 02:00;20,09;1006;-0,056285178;-0,028827038
2021-05-15 03:00;14;977;-0,028827038;-0,015353122
2021-05-15 04:00;11,98;962;-0,015353122;-0,004158004
2021-05-15 05:00;10;958;-0,004158004;-0,010438413
2021-05-15 06:00;10,05;948;-0,010438413;0,073839662
2021-05-15 07:00;13,82;1018;0,073839662;0,095284872
2021-05-15 08:00;20,69;1115;0,095284872;0,089686099
2021-05-15 09:00;22,12;1215;0,089686099;0,063374486
2021-05-15 10:00;45,01;1292;0,063374486;0,015479876
2021-05-15 11:00;24,71;1312;0,015479876;-0,009908537
2021-05-15 12:00;24,6;1299;-0,009908537;-0,016936105
2021-05-15 13:00;24,44;1277;-0,016936105;-0,017227878
2021-05-15 14:00;24,04;1255;-0,017227878;-0,022310757
2021-05-15 15:00;23,36;1227;-0,022310757;-0,023634882
2021-05-15 16:00;23,43;1198;-0,023634882;-0,006677796
2021-05-15 17:00;24,69;1190;-0,006677796;-0,000840336
2021-05-15 18:00;27,49;1189;-0,000840336;0,000841043
2021-05-15 19:00;28,15;1190;0,000841043;0,008403361
2021-05-15 20:00;27,51;1200;0,008403361;-0,001666667
2021-05-15 21:00;26,31;1198;-0,001666667;0,008347245
2021-05-15 22:00;26,15;1208;0,008347245;-0,002483444
2021-05-15 23:00;23,71;1205;-0,002483444;-0,083817427
2021-05-16 00:00;21,77;1104;-0,083817427;-0,080615942
2021-05-16 01:00;20,77;1015;-0,080615942;-0,0591133
2021-05-16 02:00;20,61;955;-0,0591133;-0,031413613
2021-05-16 03:00;21,83;925;-0,031413613;-0,011891892
2021-05-16 04:00;21,96;914;-0,011891892;-0,006564551
2021-05-16 05:00;21,89;908;-0,006564551;-0,015418502
2021-05-16 06:00;22,01;894;-0,015418502;0,054809843
2021-05-16 07:00;20,91;943;0,054809843;0,075291622
2021-05-16 08:00;21,98;1014;0,075291622;0,102564103
2021-05-16 09:00;23,57;1118;0,102564103;0,074239714
2021-05-16 10:00;27;1201;0,074239714;0,026644463
2021-05-16 11:00;24,22;1233;0,026644463;-0,00243309
2021-05-16 12:00;28,5;1230;-0,00243309;-0,009756098
2021-05-16 13:00;23,59;1218;-0,009756098;-0,009852217
2021-05-16 14:00;15,34;1206;-0,009852217;0,001658375
2021-05-16 15:00;13,48;1208;0,001658375;-0,004139073
2021-05-16 16:00;20,42;1203;-0,004139073;-0,014962594
2021-05-16 17:00;22,93;1185;-0,014962594;0,005907173
2021-05-16 18:00;45,43;1192;0,005907173;0,008389262
2021-05-16 19:00;56,85;1202;0,008389262;0,016638935
2021-05-16 20:00;52,43;1222;0,016638935;0,004091653
2021-05-16 21:00;71,13;1227;0,004091653;0,014669927
2021-05-16 22:00;53,29;1245;0,014669927;-0,032128514
2021-05-16 23:00;52,66;1205;-0,032128514;-0,109543568
2021-05-17 00:00;33,01;1073;-0,109543568;-0,087604846
2021-05-17 01:00;23,56;979;-0,087604846;-0,052093973
2021-05-17 02:00;23,45;928;-0,052093973;-0,021551724
2021-05-17 03:00;23,67;908;-0,021551724;-0,003303965
2021-05-17 04:00;24,27;905;-0,003303965;0,016574586
2021-05-17 05:00;25,36;920;0,016574586;0,041304348
2021-05-17 06:00;35,55;958;0,041304348;0,194154489
2021-05-17 07:00;78,14;1144;0,194154489;0,168706294
2021-05-17 08:00;99,74;1337;0,168706294;0,106955871
2021-05-17 09:00;100,02;1480;0,106955871;0,039864865
2021-05-17 10:00;97,97;1539;0,039864865;-0,003898635
2021-05-17 11:00;99,62;1533;-0,003898635;-0,007175473
2021-05-17 12:00;81,86;1522;-0,007175473;-0,016425756
2021-05-17 13:00;99,69;1497;-0,016425756;-0,006012024
2021-05-17 14:00;85,32;1488;-0,006012024;-0,036290323
2021-05-17 15:00;55,08;1434;-0,036290323;-0,022315202
2021-05-17 16:00;54,17;1402;-0,022315202;-0,02211127
2021-05-17 17:00;54,04;1371;-0,02211127;-0,016776076
2021-05-17 18:00;54,2;1348;-0,016776076;0,00148368
2021-05-17 19:00;76,09;1350;0,00148368;-0,013333333
2021-05-17 20:00;83,71;1332;-0,013333333;-0,003753754
2021-05-17 21:00;51,97;1327;-0,003753754;-0,00075358
2021-05-17 22:00;84,78;1326;-0,00075358;-0,023378582
2021-05-17 23:00;51,29;1295;-0,023378582;-0,108880309
2021-05-18 00:00;26,81;1154;-0,108880309;-0,096187175
2021-05-18 01:00;23,09;1043;-0,096187175;-0,050814957
2021-05-18 02:00;22,45;990;-0,050814957;-0,02020202
2021-05-18 03:00;22,31;970;-0,02020202;0
2021-05-18 04:00;22,62;970;0;0,005154639
2021-05-18 05:00;22,93;975;0,005154639;0,022564103
2021-05-18 06:00;43,14;997;0,022564103;0,178535607
2021-05-18 07:00;79,04;1175;0,178535607;0,154042553
2021-05-18 08:00;87,98;1356;0,154042553;0,106932153
2021-05-18 09:00;90,07;1501;0,106932153;0,028647568
2021-05-18 10:00;87,25;1544;0,028647568;-0,00388601
2021-05-18 11:00;85,07;1538;-0,00388601;0,004551365
2021-05-18 12:00;85;1545;0,004551365;-0,011003236
2021-05-18 13:00;88,89;1528;-0,011003236;-0,004581152
2021-05-18 14:00;91,11;1521;-0,004581152;-0,024326101
2021-05-18 15:00;62,55;1484;-0,024326101;-0,021563342
2021-05-18 16:00;61,92;1452;-0,021563342;-0,027548209
2021-05-18 17:00;60,16;1412;-0,027548209;-0,019830028
2021-05-18 18:00;62,7;1384;-0,019830028;0,00433526
2021-05-18 19:00;80,09;1390;0,00433526;-0,007194245
2021-05-18 20:00;110,31;1380;-0,007194245;-0,011594203
2021-05-18 21:00;56,27;1364;-0,011594203;-0,002932551
2021-05-18 22:00;56,16;1360;-0,002932551;-0,055882353
2021-05-18 23:00;55,11;1284;-0,055882353;-0,092679128
2021-05-19 00:00;33,31;1165;-0,092679128;-0,083261803
2021-05-19 01:00;44,49;1068;-0,083261803;-0,051498127
2021-05-19 02:00;42,96;1013;-0,051498127;-0,025666338
2021-05-19 03:00;40,49;987;-0,025666338;-0,010131712
2021-05-19 04:00;31,43;977;-0,010131712;0,010235415
2021-05-19 05:00;31,96;987;0,010235415;0,037487335
2021-05-19 06:00;51,64;1024;0,037487335;0,16015625
2021-05-19 07:00;80,49;1188;0,16015625;0,150673401
2021-05-19 08:00;84,82;1367;0,150673401;0,081199707
2021-05-19 09:00;88,18;1478;0,081199707;0,0202977
2021-05-19 10:00;87,18;1508;0,0202977;-0,00729443
2021-05-19 11:00;82,62;1497;-0,00729443;-0,009352037
2021-05-19 12:00;81,96;1483;-0,009352037;-0,008091706
2021-05-19 13:00;83,63;1471;-0,008091706;0,013596193
2021-05-19 14:00;70,08;1491;0,013596193;-0,00804829
2021-05-19 15:00;55,8;1479;-0,00804829;-0,00811359
2021-05-19 16:00;54,62;1467;-0,00811359;-0,029993183
2021-05-19 17:00;54,41;1423;-0,029993183;-0,021784961
2021-05-19 18:00;53,85;1392;-0,021784961;-0,016522989
2021-05-19 19:00;76,82;1369;-0,016522989;-0,013148283
2021-05-19 20:00;84,43;1351;-0,013148283;-0,000740192
2021-05-19 21:00;88,07;1350;-0,000740192;-0,008148148
2021-05-19 22:00;86,05;1339;-0,008148148;-0,043315907
2021-05-19 23:00;49,72;1281;-0,043315907;-0,110070258
2021-05-20 00:00;24,3;1140;-0,110070258;-0,081578947
2021-05-20 01:00;19,06;1047;-0,081578947;-0,047755492
2021-05-20 02:00;13,15;997;-0,047755492;-0,020060181
2021-05-20 03:00;10,72;977;-0,020060181;-0,002047083
2021-05-20 04:00;11,29;975;-0,002047083;0,002051282
2021-05-20 05:00;13,94;977;0,002051282;0,028659161
2021-05-20 06:00;21,66;1005;0,028659161;0,178109453
2021-05-20 07:00;52,95;1184;0,178109453;0,154560811
2021-05-20 08:00;75,41;1367;0,154560811;0,082662765
2021-05-20 09:00;64,2;1480;0,082662765;0,014864865
2021-05-20 10:00;60,95;1502;0,014864865;-0,014647137
2021-05-20 11:00;62,74;1480;-0,014647137;-0,008108108
2021-05-20 12:00;61,32;1468;-0,008108108;-0,002724796
2021-05-20 13:00;60,25;1464;-0,002724796;0,012978142
2021-05-20 14:00;77,66;1483;0,012978142;-0,010788941
2021-05-20 15:00;51,84;1467;-0,010788941;-0,021131561
2021-05-20 16:00;51,18;1436;-0,021131561;-0,026462396
2021-05-20 17:00;51,78;1398;-0,026462396;-0,020028612
2021-05-20 18:00;53,01;1370;-0,020028612;-0,004379562
2021-05-20 19:00;62,93;1364;-0,004379562;-0,008064516
2021-05-20 20:00;68,11;1353;-0,008064516;-0,006651885
2021-05-20 21:00;53,48;1344;-0,006651885;-0,009672619
2021-05-20 22:00;52,98;1331;-0,009672619;-0,038317055
2021-05-20 23:00;48,13;1280;-0,038317055;-0,1015625
2021-05-21 00:00;24,71;1150;-0,1015625;-0,082608696
2021-05-21 01:00;20,51;1055;-0,082608696;-0,041706161
2021-05-21 02:00;20,15;1011;-0,041706161;-0,020771513
2021-05-21 03:00;13,95;990;-0,020771513;-0,008080808
2021-05-21 04:00;7,83;982;-0,008080808;0,00101833
2021-05-21 05:00;7,06;983;0,00101833;0,029501526
2021-05-21 06:00;20,48;1012;0,029501526;0,179841897
2021-05-21 07:00;49,93;1194;0,179841897;0,154941374
2021-05-21 08:00;62,32;1379;0,154941374;0,092095722
2021-05-21 09:00;64,63;1506;0,092095722;0,021912351
2021-05-21 10:00;51,73;1539;0,021912351;0,007797271
2021-05-21 11:00;50,05;1551;0,007797271;-0,002578981
2021-05-21 12:00;50,05;1547;-0,002578981;-0,023270847
2021-05-21 13:00;65;1511;-0,023270847;-0,013898081
2021-05-21 14:00;60,02;1490;-0,013898081;-0,034228188
2021-05-21 15:00;17,42;1439;-0,034228188;-0,031966644
2021-05-21 16:00;6,83;1393;-0,031966644;-0,023689878
2021-05-21 17:00;12,51;1360;-0,023689878;-0,011764706
2021-05-21 18:00;21,12;1344;-0,011764706;-0,00297619
2021-05-21 19:00;45,53;1340;-0,00297619;-0,008208955
2021-05-21 20:00;57,16;1329;-0,008208955;-0,010534236
2021-05-21 21:00;49,95;1315;-0,010534236;-0,017490494
2021-05-21 22:00;42,97;1292;-0,017490494;-0,028637771
2021-05-21 23:00;23,32;1255;-0,028637771;-0,084462151
2021-05-22 00:00;20,7;1149;-0,084462151;-0,080069626
2021-05-22 01:00;20,04;1057;-0,080069626;-0,051087985
2021-05-22 02:00;4,05;1003;-0,051087985;-0,020937188
2021-05-22 03:00;0,9;982;-0,020937188;-0,012219959
2021-05-22 04:00;0,23;970;-0,012219959;-0,013402062
2021-05-22 05:00;0,17;957;-0,013402062;-0,010449321
2021-05-22 06:00;4,08;947;-0,010449321;0,074973601
2021-05-22 07:00;20,03;1018;0,074973601;0,093320236
2021-05-22 08:00;12,53;1113;0,093320236;0,088948787
2021-05-22 09:00;40,71;1212;0,088948787;0,056930693
2021-05-22 10:00;60,99;1281;0,056930693;0,011709602
2021-05-22 11:00;61,09;1296;0,011709602;0,00617284
2021-05-22 12:00;59,3;1304;0,00617284;-0,004601227
2021-05-22 13:00;38,1;1298;-0,004601227;-0,010015408
2021-05-22 14:00;35,91;1285;-0,010015408;-0,031128405
2021-05-22 15:00;35,5;1245;-0,031128405;-0,007228916
2021-05-22 16:00;37,73;1236;-0,007228916;-0,008899676
2021-05-22 17:00;58,43;1225;-0,008899676;0,001632653
2021-05-22 18:00;92,82;1227;0,001632653;0,014669927
2021-05-22 19:00;25,51;1245;0,014669927;0,017670683
2021-05-22 20:00;39,97;1267;0,017670683;-0,007103394
2021-05-22 21:00;45,72;1258;-0,007103394;-0,007154213
2021-05-22 22:00;48,8;1249;-0,007154213;-0,036028823
2021-05-22 23:00;82,73;1204;-0,036028823;-0,074750831
2021-05-23 00:00;26,61;1114;-0,074750831;-0,053859964
2021-05-23 01:00;23,24;1054;-0,053859964;-0,045540797
2021-05-23 02:00;15,47;1006;-0,045540797;-0,036779324
2021-05-23 03:00;16,82;969;-0,036779324;-0,025799794
2021-05-23 04:00;7,35;944;-0,025799794;-0,014830508
2021-05-23 05:00;10,31;930;-0,014830508;-0,015053763
2021-05-23 06:00;5,08;916;-0,015053763;0,044759825
2021-05-23 07:00;5,03;957;0,044759825;0,060606061
2021-05-23 08:00;14,96;1015;0,060606061;0,086699507
2021-05-23 09:00;13,16;1103;0,086699507;0,068902992
2021-05-23 10:00;13,74;1179;0,068902992;0,03307888
2021-05-23 11:00;18,91;1218;0,03307888;0,024630542
2021-05-23 12:00;7,29;1248;0,024630542;0,018429487
2021-05-23 13:00;4,99;1271;0,018429487;-0,007081039
2021-05-23 14:00;5,23;1262;-0,007081039;-0,030110935
2021-05-23 15:00;4,06;1224;-0,030110935;-0,004084967
2021-05-23 16:00;4,37;1219;-0,004084967;-0,008203445
2021-05-23 17:00;15,12;1209;-0,008203445;0,019023987
2021-05-23 18:00;26,13;1232;0,019023987;-0,00487013
2021-05-23 19:00;41,17;1226;-0,00487013;0,000815661
2021-05-23 20:00;60,27;1227;0,000815661;0,008964955
2021-05-23 21:00;66,81;1238;0,008964955;0
2021-05-23 22:00;66,75;1238;0;-0,005654281
2021-05-23 23:00;61,18;1231;-0,005654281;-0,08773355
2021-05-24 00:00;43,92;1123;-0,08773355;-0,084594835
2021-05-24 01:00;30,45;1028;-0,084594835;-0,049610895
2021-05-24 02:00;25,02;977;-0,049610895;-0,048106448
2021-05-24 03:00;20,22;930;-0,048106448;-0,007526882
2021-05-24 04:00;15,65;923;-0,007526882;0,004333694
2021-05-24 05:00;11,97;927;0,004333694;0,033441208
2021-05-24 06:00;17,03;958;0,033441208;0,203549061
2021-05-24 07:00;55,05;1153;0,203549061;0,163920208
2021-05-24 08:00;66,44;1342;0,163920208;0,100596125
2021-05-24 09:00;90,04;1477;0,100596125;0,030467163
2021-05-24 10:00;80,51;1522;0,030467163;-0,007227332
2021-05-24 11:00;68,84;1511;-0,007227332;-0,00198544
2021-05-24 12:00;90,76;1508;-0,00198544;-0,013262599
2021-05-24 13:00;90,3;1488;-0,013262599;-0,00672043
2021-05-24 14:00;60,06;1478;-0,00672043;-0,02232747
2021-05-24 15:00;35,76;1445;-0,02232747;-0,015224913
2021-05-24 16:00;38,58;1423;-0,015224913;-0,018973999
2021-05-24 17:00;43;1396;-0,018973999;-0,02722063
2021-05-24 18:00;51,44;1358;-0,02722063;-0,008100147
2021-05-24 19:00;93,18;1347;-0,008100147;-0,008166295
2021-05-24 20:00;80,54;1336;-0,008166295;-0,004491018
2021-05-24 21:00;70,71;1330;-0,004491018;0
2021-05-24 22:00;62,92;1330;0;-0,02556391
2021-05-24 23:00;60,54;1296;-0,02556391;-0,085648148
2021-05-25 00:00;52,27;1185;-0,085648148;-0,083544304
2021-05-25 01:00;50,95;1086;-0,083544304;-0,069981584
2021-05-25 02:00;47,32;1010;-0,069981584;-0,021782178
2021-05-25 03:00;44,72;988;-0,021782178;-0,008097166
2021-05-25 04:00;40,93;980;-0,008097166;-0,003061224
2021-05-25 05:00;40,03;977;-0,003061224;0,031729785
2021-05-25 06:00;47,37;1008;0,031729785;0,168650794
2021-05-25 07:00;66,4;1178;0,168650794;0,151952462
2021-05-25 08:00;81,98;1357;0,151952462;0,100957996
2021-05-25 09:00;84,65;1494;0,100957996;0,03145917
2021-05-25 10:00;76,79;1541;0,03145917;0,000648929
2021-05-25 11:00;66;1542;0,000648929;0,010376135
2021-05-25 12:00;63,07;1558;0,010376135;-0,010269576
2021-05-25 13:00;83,98;1542;-0,010269576;0,004539559
2021-05-25 14:00;62,34;1549;0,004539559;-0,012911556
2021-05-25 15:00;43,08;1529;-0,012911556;-0,004578156
2021-05-25 16:00;41,29;1522;-0,004578156;-0,018396846
2021-05-25 17:00;43,29;1494;-0,018396846;-0,019410977
2021-05-25 18:00;50,09;1465;-0,019410977;0,002730375
2021-05-25 19:00;65,48;1469;0,002730375;-0,028590878
2021-05-25 20:00;97,22;1427;-0,028590878;-0,019621584
2021-05-25 21:00;57,07;1399;-0,019621584;0,001429593
2021-05-25 22:00;77,19;1401;0,001429593;-0,053533191
2021-05-25 23:00;77,09;1326;-0,053533191;-0,101809955
2021-05-26 00:00;62,04;1191;-0,101809955;-0,068849706
2021-05-26 01:00;59,78;1109;-0,068849706;-0,064021641
2021-05-26 02:00;53,45;1038;-0,064021641;-0,029865125
2021-05-26 03:00;50,78;1007;-0,029865125;-0,01489573
2021-05-26 04:00;49,93;992;-0,01489573;0,003024194
2021-05-26 05:00;41,77;995;0,003024194;0,047236181
2021-05-26 06:00;32,77;1042;0,047236181;0,19193858
2021-05-26 07:00;75;1242;0,19193858;0,138486312
2021-05-26 08:00;84,59;1414;0,138486312;0,109618105
2021-05-26 09:00;83,56;1569;0,109618105;0,035054175
2021-05-26 10:00;73,57;1624;0,035054175;-0,006773399
2021-05-26 11:00;68,87;1613;-0,006773399;-0,008059516
2021-05-26 12:00;70,78;1600;-0,008059516;-0,029375
2021-05-26 13:00;91;1553;-0,029375;-0,00128783
2021-05-26 14:00;75,07;1551;-0,00128783;-0,025145068
2021-05-26 15:00;53,86;1512;-0,025145068;-0,026455026
2021-05-26 16:00;53,56;1472;-0,026455026;-0,029211957
2021-05-26 17:00;54,17;1429;-0,029211957;-0,013995801
2021-05-26 18:00;60,65;1409;-0,013995801;-0,009226402
2021-05-26 19:00;73,93;1396;-0,009226402;-0,003581662
2021-05-26 20:00;80;1391;-0,003581662;-0,00790798
2021-05-26 21:00;80;1380;-0,00790798;-0,010144928
2021-05-26 22:00;75,4;1366;-0,010144928;-0,016837482
2021-05-26 23:00;75,28;1343;-0,016837482;-0,104244229
2021-05-27 00:00;49,86;1203;-0,104244229;-0,08645054
2021-05-27 01:00;58,68;1099;-0,08645054;-0,057324841
2021-05-27 02:00;56,76;1036;-0,057324841;-0,02992278
2021-05-27 03:00;55,02;1005;-0,02992278;-0,002985075
2021-05-27 04:00;51,44;1002;-0,002985075;0,00499002
2021-05-27 05:00;39,09;1007;0,00499002;0,055610725
2021-05-27 06:00;35,09;1063;0,055610725;0,179680151
2021-05-27 07:00;77;1254;0,179680151;0,114035088
2021-05-27 08:00;84,47;1397;0,114035088;0,100214746
2021-05-27 09:00;86,45;1537;0,100214746;0,031880286
2021-05-27 10:00;79,79;1586;0,031880286;0,003152585
2021-05-27 11:00;79,13;1591;0,003152585;0,006913891
2021-05-27 12:00;78,07;1602;0,006913891;-0,015605493
2021-05-27 13:00;75,09;1577;-0,015605493;-0,001902346
2021-05-27 14:00;75,19;1574;-0,001902346;-0,031130877
2021-05-27 15:00;52,5;1525;-0,031130877;-0,004590164
2021-05-27 16:00;60,45;1518;-0,004590164;-0,031620553
2021-05-27 17:00;60,91;1470;-0,031620553;-0,017006803
2021-05-27 18:00;69,62;1445;-0,017006803;-0,004844291
2021-05-27 19:00;79,96;1438;-0,004844291;-0,034770515
2021-05-27 20:00;85,99;1388;-0,034770515;-0,003602305
2021-05-27 21:00;88,87;1383;-0,003602305;0,010845987
2021-05-27 22:00;85,91;1398;0,010845987;-0,027181688
2021-05-27 23:00;84,04;1360;-0,027181688;-0,1
2021-05-28 00:00;77,8;1224;-0,1;-0,075980392
2021-05-28 01:00;69,63;1131;-0,075980392;-0,061892131
2021-05-28 02:00;61,49;1061;-0,061892131;-0,03204524
2021-05-28 03:00;55,05;1027;-0,03204524;-0,013631938
2021-05-28 04:00;52,01;1013;-0,013631938;-0,004935834
2021-05-28 05:00;53,07;1008;-0,004935834;0,033730159
2021-05-28 06:00;65,2;1042;0,033730159;0,19193858
2021-05-28 07:00;80,51;1242;0,19193858;0,132850242
2021-05-28 08:00;93,01;1407;0,132850242;0,083866382
